name,World Population Density by Country
description,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
default,Year
indvars,Country,Year

Country,Year,Population (Persons),Population Density (Persons per Sq Km)
Slovenia,1988,1961775,97.4
Slovenia,1996,2007429,99.6
Slovenia,2004,2011473,99.8
Slovenia,2012,1996617,99.1
Slovenia,2020,1951358,96.8
Slovenia,2028,1877044,93.1
Slovenia,2036,1785538,88.6
Slovenia,2044,1682001,83.5
Slovenia,1953,1497875,74.3
Slovenia,1961,1571851,78.0
Slovenia,1969,1666805,82.7
Slovenia,1977,1746919,86.7
Slovenia,1985,1914220,95.0
Slovenia,1993,1999926,99.2
Slovenia,2001,2011179,99.8
Slovenia,2009,2005692,99.5
Slovenia,2017,1972126,97.9
Slovenia,2025,1907560,94.7
Slovenia,2033,1821271,90.4
Slovenia,2041,1722292,85.5
Slovenia,2049,1611437,80.0
Slovenia,1950,1467759,72.8
Slovenia,1958,1540332,76.4
Slovenia,1966,1632029,81.0
Slovenia,1974,1713184,85.0
Slovenia,1982,1861252,92.4
Slovenia,1990,1991210,98.8
Slovenia,1998,2010807,99.8
Slovenia,2006,2010347,99.8
Slovenia,2014,1988292,98.7
Slovenia,2022,1935080,96.0
Slovenia,2030,1855374,92.1
Slovenia,2038,1760799,87.4
Slovenia,2046,1654241,82.1
Slovenia,1955,1517499,75.3
Slovenia,1963,1595028,79.2
Slovenia,1971,1685624,83.6
Slovenia,1979,1772854,88.0
Slovenia,1987,1945870,96.6
Slovenia,1995,2002827,99.4
Slovenia,2003,2011604,99.8
Slovenia,2011,2000092,99.3
Slovenia,2019,1958778,97.2
Slovenia,2027,1887512,93.7
Slovenia,2035,1797624,89.2
Slovenia,2043,1695625,84.1
Slovenia,1952,1489518,73.9
Slovenia,1960,1557756,77.3
Slovenia,1968,1657849,82.3
Slovenia,1976,1734454,86.1
Slovenia,1984,1896413,94.1
Slovenia,1992,1999210,99.2
Slovenia,2000,2010557,99.8
Slovenia,2008,2007711,99.6
Slovenia,2016,1978029,98.2
Slovenia,2024,1917093,95.1
Slovenia,2032,1832834,91.0
Slovenia,2040,1735320,86.1
Slovenia,2048,1625834,80.7
Slovenia,1957,1533070,76.1
Slovenia,1965,1620052,80.4
Slovenia,1973,1703373,84.5
Slovenia,1981,1839256,91.3
Slovenia,1989,1976217,98.1
Slovenia,1997,2011612,99.8
Slovenia,2005,2011070,99.8
Slovenia,2013,1992690,98.9
Slovenia,2021,1943453,96.4
Slovenia,2029,1866322,92.6
Slovenia,2037,1773262,88.0
Slovenia,2045,1668205,82.8
Slovenia,1954,1509187,74.9
Slovenia,1962,1582962,78.6
Slovenia,1970,1675739,83.2
Slovenia,1978,1759395,87.3
Slovenia,1986,1932129,95.9
Slovenia,1994,2001036,99.3
Slovenia,2002,2011497,99.8
Slovenia,2010,2003136,99.4
Slovenia,2018,1965706,97.5
Slovenia,2026,1897695,94.2
Slovenia,2034,1809532,89.8
Slovenia,2042,1709059,84.8
Slovenia,2050,1596947,79.2
Slovenia,1951,1483131,73.6
Slovenia,1959,1548561,76.8
Slovenia,1967,1646912,81.7
Slovenia,1975,1722000,85.5
Slovenia,1983,1878555,93.2
Slovenia,1991,1999480,99.2
Slovenia,1999,2009653,99.7
Slovenia,2007,2009245,99.7
Slovenia,2015,1983412,98.4
Slovenia,2023,1926279,95.6
Slovenia,2031,1844208,91.5
Slovenia,2039,1748152,86.8
Slovenia,2047,1640111,81.4
Solomon Islands,2029,868866,31.0
Solomon Islands,2037,970053,34.7
Solomon Islands,2045,1061107,37.9
Solomon Islands,1957,118537,4.2
Solomon Islands,1965,143000,5.1
Solomon Islands,1973,180500,6.4
Solomon Islands,1981,241466,8.6
Solomon Islands,1989,322991,11.5
Solomon Islands,1997,424344,15.2
Solomon Islands,2005,538133,19.2
Solomon Islands,2013,652007,23.3
Solomon Islands,2021,761802,27.2
Solomon Islands,2026,829113,29.6
Solomon Islands,2034,933133,33.3
Solomon Islands,2042,1028331,36.7
Solomon Islands,2050,1111999,39.7
Solomon Islands,1954,112677,4.0
Solomon Islands,1962,133007,4.8
Solomon Islands,1970,163000,5.8
Solomon Islands,1978,215524,7.7
Solomon Islands,1986,290155,10.4
Solomon Islands,1994,384177,13.7
Solomon Islands,2002,494879,17.7
Solomon Islands,2010,609794,21.8
Solomon Islands,2018,720984,25.8
Solomon Islands,2031,894895,32.0
Solomon Islands,2039,993898,35.5
Solomon Islands,2047,1082020,38.7
Solomon Islands,1951,107978,3.9
Solomon Islands,1959,123166,4.4
Solomon Islands,1967,151000,5.4
Solomon Islands,1975,193000,6.9
Solomon Islands,1983,260063,9.3
Solomon Islands,1991,346545,12.4
Solomon Islands,1999,452152,16.2
Solomon Islands,2007,566948,20.3
Solomon Islands,2015,679756,24.3
Solomon Islands,2023,788887,28.2
Solomon Islands,2028,855688,30.6
Solomon Islands,2036,957892,34.2
Solomon Islands,2044,1050375,37.5
Solomon Islands,1956,116446,4.2
Solomon Islands,1964,140000,5.0
Solomon Islands,1972,174500,6.2
Solomon Islands,1980,232561,8.3
Solomon Islands,1988,311723,11.1
Solomon Islands,1996,410719,14.7
Solomon Islands,2004,523717,18.7
Solomon Islands,2012,637983,22.8
Solomon Islands,2020,748250,26.7
Solomon Islands,2033,920517,32.9
Solomon Islands,2041,1017031,36.3
Solomon Islands,2049,1102196,39.4
Solomon Islands,1953,110989,4.0
Solomon Islands,1961,129642,4.6
Solomon Islands,1969,158000,5.6
Solomon Islands,1977,207387,7.4
Solomon Islands,1985,279821,10.0
Solomon Islands,1993,371334,13.3
Solomon Islands,2001,480531,17.2
Solomon Islands,2009,595613,21.3
Solomon Islands,2017,707259,25.3
Solomon Islands,2025,815769,29.1
Solomon Islands,2030,881933,31.5
Solomon Islands,2038,982059,35.1
Solomon Islands,2046,1071653,38.3
Solomon Islands,1950,106647,3.8
Solomon Islands,1958,120775,4.3
Solomon Islands,1966,147000,5.3
Solomon Islands,1974,186500,6.7
Solomon Islands,1982,250628,9.0
Solomon Islands,1990,334604,12.0
Solomon Islands,1998,438164,15.7
Solomon Islands,2006,552541,19.7
Solomon Islands,2014,665942,23.8
Solomon Islands,2022,775356,27.7
Solomon Islands,2027,842428,30.1
Solomon Islands,2035,945589,33.8
Solomon Islands,2043,1039447,37.1
Solomon Islands,1955,114495,4.1
Solomon Islands,1963,136459,4.9
Solomon Islands,1971,168500,6.0
Solomon Islands,1979,223914,8.0
Solomon Islands,1987,300783,10.7
Solomon Islands,1995,397316,14.2
Solomon Islands,2003,509286,18.2
Solomon Islands,2011,623902,22.3
Solomon Islands,2019,734657,26.3
Solomon Islands,2032,907763,32.4
Solomon Islands,2040,1005555,35.9
Solomon Islands,2048,1092202,39.0
Solomon Islands,1952,109424,3.9
Solomon Islands,1960,126363,4.5
Solomon Islands,1968,154000,5.5
Solomon Islands,1976,199500,7.1
Solomon Islands,1984,269788,9.6
Solomon Islands,1992,358789,12.8
Solomon Islands,2000,466281,16.7
Solomon Islands,2008,581318,20.8
Solomon Islands,2016,693508,24.8
Solomon Islands,2024,802368,28.7
Somalia,1952,2526994,4.0
Somalia,1960,2955803,4.7
Somalia,1968,3505657,5.6
Somalia,1976,4238645,6.8
Somalia,1984,6217738,9.9
Somalia,1992,6116213,9.7
Somalia,2000,7385722,11.8
Somalia,2008,9558666,15.2
Somalia,2016,11924823,19.0
Somalia,2024,14755158,23.5
Somalia,2032,18039680,28.8
Somalia,2040,21529475,34.3
Somalia,2048,25116229,40.0
Somalia,1957,2780415,4.4
Somalia,1965,3282503,5.2
Somalia,1973,3931655,6.3
Somalia,1981,5828800,9.3
Somalia,1989,6766331,10.8
Somalia,1997,6751083,10.8
Somalia,2005,8752449,14.0
Somalia,2013,10992207,17.5
Somalia,2021,13629068,21.7
Somalia,2029,16775799,26.7
Somalia,2037,20206459,32.2
Somalia,2045,23761536,37.9
Somalia,1954,2622821,4.2
Somalia,1962,3080153,4.9
Somalia,1970,3666949,5.8
Somalia,1978,4679501,7.5
Somalia,1986,6714927,10.7
Somalia,1994,6264440,10.0
Somalia,2002,7896780,12.6
Somalia,2010,10112453,16.1
Somalia,2018,12582374,20.1
Somalia,2026,15547388,24.8
Somalia,2034,18899751,30.1
Somalia,2042,22418131,35.7
Somalia,2050,26024500,41.5
Somalia,1951,2481642,4.0
Somalia,1959,2895391,4.6
Somalia,1967,3428839,5.5
Somalia,1975,4127771,6.6
Somalia,1983,6010345,9.6
Somalia,1991,6464481,10.3
Somalia,1999,7171019,11.4
Somalia,2007,9291609,14.8
Somalia,2015,11607110,18.5
Somalia,2023,14370895,22.9
Somalia,2031,17614685,28.1
Somalia,2039,21087469,33.6
Somalia,2047,24663086,39.3
Somalia,1956,2725932,4.3
Somalia,1964,3212842,5.1
Somalia,1972,3840161,6.1
Somalia,1980,5793555,9.2
Somalia,1988,6918288,11.0
Somalia,1996,6574263,10.5
Somalia,2004,8459467,13.5
Somalia,2012,10693326,17.0
Somalia,2020,13271556,21.2
Somalia,2028,16361677,26.1
Somalia,2036,19768672,31.5
Somalia,2044,23312988,37.2
Somalia,1953,2574024,4.1
Somalia,1961,3016963,4.8
Somalia,1969,3584995,5.7
Somalia,1977,4354931,6.9
Somalia,1985,6458539,10.3
Somalia,1993,6101016,9.7
Somalia,2001,7626767,12.2
Somalia,2009,9832017,15.7
Somalia,2017,12249801,19.5
Somalia,2025,15147912,24.1
Somalia,2033,18468253,29.4
Somalia,2041,21972811,35.0
Somalia,2049,25570238,40.8
Somalia,1950,2437932,3.9
Somalia,1958,2836952,4.5
Somalia,1966,3354474,5.3
Somalia,1974,4027472,6.4
Somalia,1982,5834498,9.3
Somalia,1990,6692038,10.7
Somalia,1998,6965204,11.1
Somalia,2006,9030180,14.4
Somalia,2014,11296428,18.0
Somalia,2022,13995455,22.3
Somalia,2030,17193477,27.4
Somalia,2038,20646229,32.9
Somalia,2046,24211342,38.6
Somalia,1955,2673425,4.3
Somalia,1963,3145420,5.0
Somalia,1971,3751979,6.0
Somalia,1979,5310962,8.5
Somalia,1987,6939075,11.1
Somalia,1995,6400722,10.2
Somalia,2003,8174244,13.0
Somalia,2011,10399807,16.6
Somalia,2019,12922765,20.6
Somalia,2027,15951992,25.4
Somalia,2035,19333206,30.8
Somalia,2043,22865006,36.4
South Africa,1955,15368551,12.7
South Africa,1963,18856708,15.5
South Africa,1971,23338080,19.2
South Africa,1979,28505816,23.5
South Africa,1987,35947696,29.6
South Africa,1995,42227921,34.8
South Africa,2003,46566626,38.3
South Africa,2011,49004031,40.4
South Africa,2019,48486556,39.9
South Africa,2027,48774657,40.2
South Africa,2035,48964803,40.3
South Africa,2043,49147943,40.5
South Africa,1952,14264935,11.7
South Africa,1960,17416653,14.3
South Africa,1968,21569468,17.8
South Africa,1976,26467896,21.8
South Africa,1984,33181594,27.3
South Africa,1992,40091067,33.0
South Africa,2000,45064098,37.1
South Africa,2008,48782755,40.2
South Africa,2016,48339286,39.8
South Africa,2024,48681738,40.1
South Africa,2032,48900523,40.3
South Africa,2040,49071171,40.4
South Africa,2048,49318412,40.6
South Africa,1957,16151549,13.3
South Africa,1965,19898242,16.4
South Africa,1973,24549294,20.2
South Africa,1981,30168679,24.8
South Africa,1989,37639331,31.0
South Africa,1997,43353632,35.7
South Africa,2005,47483447,39.1
South Africa,2013,48601098,40.0
South Africa,2021,48570353,40.0
South Africa,2029,48829091,40.2
South Africa,2037,49005890,40.4
South Africa,2045,49209944,40.5
South Africa,1954,14991553,12.3
South Africa,1962,18356657,15.1
South Africa,1970,22739921,18.7
South Africa,1978,27809087,22.9
South Africa,1986,35101383,28.9
South Africa,1994,41661556,34.3
South Africa,2002,46076953,37.9
South Africa,2010,49109107,40.4
South Africa,2018,48440134,39.9
South Africa,2026,48745261,40.1
South Africa,2034,48944039,40.3
South Africa,2042,49120427,40.4
South Africa,2050,49400628,40.7
South Africa,1951,13926314,11.5
South Africa,1959,16974984,14.0
South Africa,1967,20997321,17.3
South Africa,1975,25815144,21.3
South Africa,1983,32143960,26.5
South Africa,1991,39299521,32.4
South Africa,1999,44526272,36.7
South Africa,2007,48367131,39.8
South Africa,2015,48286277,39.8
South Africa,2023,48646588,40.1
South Africa,2031,48877686,40.2
South Africa,2039,49048665,40.4
South Africa,2047,49280396,40.6
South Africa,1956,15755233,13.0
South Africa,1964,19370514,15.9
South Africa,1972,23935810,19.7
South Africa,1980,29251588,24.1
South Africa,1988,36794884,30.3
South Africa,1996,42793959,35.2
South Africa,2004,47032866,38.7
South Africa,2012,48810427,40.2
South Africa,2020,48529675,40.0
South Africa,2028,48802602,40.2
South Africa,2036,48985255,40.3
South Africa,2044,49177706,40.5
South Africa,1953,14623631,12.0
South Africa,1961,17869991,14.7
South Africa,1969,22157355,18.2
South Africa,1977,27129932,22.3
South Africa,1985,34254092,28.2
South Africa,1993,40940611,33.7
South Africa,2001,45576215,37.5
South Africa,2009,49052489,40.4
South Africa,2017,48390475,39.8
South Africa,2025,48714478,40.1
South Africa,2033,48922615,40.3
South Africa,2041,49094921,40.4
South Africa,2049,49358455,40.6
South Africa,1950,13595840,11.2
South Africa,1958,16558044,13.6
South Africa,1966,20440487,16.8
South Africa,1974,25178954,20.7
South Africa,1982,31140029,25.6
South Africa,1990,38476273,31.7
South Africa,1998,43961924,36.2
South Africa,2006,47925669,39.5
South Africa,2014,48375645,39.8
South Africa,2022,48609378,40.0
South Africa,2030,48854012,40.2
South Africa,2038,49026975,40.4
South Africa,2046,49244280,40.5
Spain,1955,29318745,58.8
Spain,1963,31429834,63.0
Spain,1971,34195056,68.5
Spain,1979,37200014,74.6
Spain,1987,38880702,77.9
Spain,1995,39749715,79.7
Spain,2003,40217413,80.6
Spain,2011,40560943,81.3
Spain,2019,40210804,80.6
Spain,2027,39336142,78.8
Spain,2035,38310660,76.8
Spain,2043,37060557,74.3
Spain,1952,28549870,57.2
Spain,1960,30641187,61.4
Spain,1968,33239301,66.6
Spain,1976,35996780,72.1
Spain,1984,38362861,76.9
Spain,1992,39549438,79.3
Spain,2000,40016081,80.2
Spain,2008,40491051,81.1
Spain,2016,40430406,81.0
Spain,2024,39694964,79.6
Spain,2032,38705978,77.6
Spain,2040,37577911,75.3
Spain,2048,36030672,72.2
Spain,1957,29841614,59.8
Spain,1965,32084511,64.3
Spain,1973,34836716,69.8
Spain,1981,37750800,75.7
Spain,1989,39214523,78.6
Spain,1997,39855442,79.9
Spain,2005,40341462,80.8
Spain,2013,40547149,81.3
Spain,2021,40021920,80.2
Spain,2029,39087164,78.3
Spain,2037,38032354,76.2
Spain,2045,36673878,73.5
Spain,1954,29060413,58.2
Spain,1962,31158061,62.4
Spain,1970,33876479,67.9
Spain,1978,36861034,73.9
Spain,1986,38707556,77.6
Spain,1994,39690971,79.5
Spain,2002,40152517,80.5
Spain,2010,40548753,81.3
Spain,2018,40293708,80.8
Spain,2026,39458300,79.1
Spain,2034,38444633,77.0
Spain,2042,37241094,74.6
Spain,2050,35564293,71.3
Spain,1951,28298010,56.7
Spain,1959,30372877,60.9
Spain,1967,32850275,65.8
Spain,1975,35563535,71.3
Spain,1983,38184166,76.5
Spain,1991,39461418,79.1
Spain,1999,39953263,80.1
Spain,2007,40448191,81.1
Spain,2015,40481759,81.1
Spain,2023,39808479,79.8
Spain,2031,38834225,77.8
Spain,2039,37735269,75.6
Spain,2047,36253170,72.7
Spain,1956,29579142,59.3
Spain,1964,31740862,63.6
Spain,1972,34513161,69.2
Spain,1980,37488360,75.1
Spain,1988,39053881,78.3
Spain,1996,39803829,79.8
Spain,2004,40280780,80.7
Spain,2012,40560535,81.3
Spain,2020,40119891,80.4
Spain,2028,39212257,78.6
Spain,2036,38173523,76.5
Spain,2044,36871499,73.9
Spain,1953,28804128,57.7
Spain,1961,30903894,61.9
Spain,1969,33566084,67.3
Spain,1977,36439000,73.0
Spain,1985,38534853,77.2
Spain,1993,39627587,79.4
Spain,2001,40087104,80.3
Spain,2009,40525002,81.2
Spain,2017,40367332,80.9
Spain,2025,39578066,79.3
Spain,2033,38576240,77.3
Spain,2041,37413424,75.0
Spain,2049,35800777,71.7
Spain,1950,28062963,56.2
Spain,1958,30106188,60.3
Spain,1966,32451975,65.0
Spain,1974,35184287,70.5
Spain,1982,37983310,76.1
Spain,1990,39350769,78.9
Spain,1998,39906235,80.0
Spain,2006,40397842,81.0
Spain,2014,40520778,81.2
Spain,2022,39917771,80.0
Spain,2030,38961192,78.1
Spain,2038,37886493,75.9
Spain,2046,36467708,73.1
Sri Lanka,1952,7987879,123.6
Sri Lanka,1960,9913489,153.4
Sri Lanka,1968,12085281,187.0
Sri Lanka,1976,14013106,216.8
Sri Lanka,1984,15976917,247.2
Sri Lanka,1992,17755610,274.7
Sri Lanka,2000,19435869,300.7
Sri Lanka,2008,21128773,326.9
Sri Lanka,2016,22540076,348.8
Sri Lanka,2024,23597929,365.1
Sri Lanka,2032,24357661,376.9
Sri Lanka,2040,24833881,384.2
Sri Lanka,2048,24946855,386.0
Sri Lanka,1957,9150728,141.6
Sri Lanka,1965,11260675,174.2
Sri Lanka,1973,13351662,206.6
Sri Lanka,1981,15315491,237.0
Sri Lanka,1989,17142293,265.2
Sri Lanka,1997,18868199,291.9
Sri Lanka,2005,20504264,317.3
Sri Lanka,2013,22051002,341.2
Sri Lanka,2021,23240858,359.6
Sri Lanka,2029,24102887,372.9
Sri Lanka,2037,24694274,382.1
Sri Lanka,2045,24947973,386.0
Sri Lanka,1954,8468960,131.0
Sri Lanka,1962,10465387,161.9
Sri Lanka,1970,12618720,195.2
Sri Lanka,1978,14511088,224.5
Sri Lanka,1986,16423789,254.1
Sri Lanka,1994,18247057,282.3
Sri Lanka,2002,19870066,307.4
Sri Lanka,2010,21513990,332.9
Sri Lanka,2018,22837680,353.4
Sri Lanka,2026,23812091,368.4
Sri Lanka,2034,24506420,379.2
Sri Lanka,2042,24897866,385.2
Sri Lanka,2050,24920558,385.6
Sri Lanka,1951,7755062,120.0
Sri Lanka,1959,9639588,149.2
Sri Lanka,1967,11806781,182.7
Sri Lanka,1975,13779193,213.2
Sri Lanka,1983,15784464,244.2
Sri Lanka,1991,17559048,271.7
Sri Lanka,1999,19241035,297.7
Sri Lanka,2007,20926315,323.8
Sri Lanka,2015,22382809,346.3
Sri Lanka,2023,23483752,363.4
Sri Lanka,2031,24276866,375.6
Sri Lanka,2039,24792886,383.6
Sri Lanka,2047,24952591,386.1
Sri Lanka,1956,8917010,138.0
Sri Lanka,1964,10995616,170.1
Sri Lanka,1972,13116399,202.9
Sri Lanka,1980,15055970,233.0
Sri Lanka,1988,16903079,261.5
Sri Lanka,1996,18679668,289.0
Sri Lanka,2004,20303267,314.1
Sri Lanka,2012,21876788,338.5
Sri Lanka,2020,23112042,357.6
Sri Lanka,2028,24009824,371.5
Sri Lanka,2036,24636770,381.2
Sri Lanka,2044,24937219,385.8
Sri Lanka,1953,8229847,127.3
Sri Lanka,1961,10190590,157.7
Sri Lanka,1969,12356460,191.2
Sri Lanka,1977,14249606,220.5
Sri Lanka,1985,16188110,250.5
Sri Lanka,1993,17997150,278.5
Sri Lanka,2001,19646267,304.0
Sri Lanka,2009,21324791,330.0
Sri Lanka,2017,22691720,351.1
Sri Lanka,2025,23707228,366.8
Sri Lanka,2033,24434199,378.1
Sri Lanka,2041,24868981,384.8
Sri Lanka,2049,24936083,385.8
Sri Lanka,1950,7533097,116.6
Sri Lanka,1958,9387757,145.3
Sri Lanka,1966,11533482,178.5
Sri Lanka,1974,13562004,209.8
Sri Lanka,1982,15575466,241.0
Sri Lanka,1990,17365080,268.7
Sri Lanka,1998,19055660,294.8
Sri Lanka,2006,20717932,320.6
Sri Lanka,2014,22219770,343.8
Sri Lanka,2022,23364705,361.5
Sri Lanka,2030,24191916,374.3
Sri Lanka,2038,24746328,382.9
Sri Lanka,2046,24953030,386.1
Sri Lanka,1955,8693779,134.5
Sri Lanka,1963,10735234,166.1
Sri Lanka,1971,12869417,199.1
Sri Lanka,1979,14796646,228.9
Sri Lanka,1987,16663116,257.8
Sri Lanka,1995,18475882,285.9
Sri Lanka,2003,20097485,311.0
Sri Lanka,2011,21697590,335.7
Sri Lanka,2019,22977786,355.5
Sri Lanka,2027,23912906,370.0
Sri Lanka,2035,24574044,380.2
Sri Lanka,2043,24920567,385.6
Sudan,1953,8740917,3.7
Sudan,1961,10882055,4.6
Sudan,1969,13402968,5.6
Sudan,1977,17104986,7.2
Sudan,1985,23232739,9.8
Sudan,1993,28581708,12.0
Sudan,2001,35063397,14.8
Sudan,2009,41087825,17.3
Sudan,2017,48876836,20.6
Sudan,2025,57461705,24.2
Sudan,2033,66522886,28.0
Sudan,2041,76268797,32.1
Sudan,2049,86851794,36.6
Sudan,1950,8051151,3.4
Sudan,1958,10024330,4.2
Sudan,1966,12376709,5.2
Sudan,1974,15571235,6.6
Sudan,1982,20367053,8.6
Sudan,1990,26049595,11.0
Sudan,1998,32510747,13.7
Sudan,2006,38574264,16.2
Sudan,2014,45802994,19.3
Sudan,2022,54186595,22.8
Sudan,2030,63060358,26.5
Sudan,2038,72519903,30.5
Sudan,2046,82790054,34.8
Sudan,1955,9233287,3.9
Sudan,1963,11492735,4.8
Sudan,1971,14182396,6.0
Sudan,1979,18386531,7.7
Sudan,1987,24401431,10.3
Sudan,1995,30140588,12.7
Sudan,2003,36592664,15.4
Sudan,2011,42898463,18.1
Sudan,2019,50979487,21.5
Sudan,2027,59676692,25.1
Sudan,2035,68886201,29.0
Sudan,2043,78836898,33.2
Sudan,1952,8504667,3.6
Sudan,1960,10588993,4.5
Sudan,1968,13058929,5.5
Sudan,1976,16570074,7.0
Sudan,1984,22470849,9.5
Sudan,1992,27850996,11.7
Sudan,2000,34193831,14.4
Sudan,2008,40218455,16.9
Sudan,2016,47839518,20.1
Sudan,2024,56364539,23.7
Sudan,2032,65357606,27.5
Sudan,2040,75006303,31.6
Sudan,2048,85486604,36.0
Sudan,1957,9753392,4.1
Sudan,1965,12085785,5.1
Sudan,1973,15113382,6.4
Sudan,1981,19701604,8.3
Sudan,1989,25339828,10.7
Sudan,1997,31585173,13.3
Sudan,2005,37762842,15.9
Sudan,2013,44812375,18.9
Sudan,2021,53109235,22.4
Sudan,2029,61925457,26.1
Sudan,2037,71295717,30.0
Sudan,2045,81459577,34.3
Sudan,1954,8983729,3.8
Sudan,1962,11183227,4.7
Sudan,1970,13787599,5.8
Sudan,1978,17712471,7.5
Sudan,1986,23890615,10.1
Sudan,1994,29349074,12.4
Sudan,2002,35909122,15.1
Sudan,2010,41980182,17.7
Sudan,2018,49923909,21.0
Sudan,2026,58564809,24.6
Sudan,2034,67699326,28.5
Sudan,2042,77545804,32.6
Sudan,2050,88227761,37.1
Sudan,1951,8274803,3.5
Sudan,1959,10302794,4.3
Sudan,1967,12716129,5.4
Sudan,1975,16056068,6.8
Sudan,1983,21750815,9.2
Sudan,1991,26943480,11.3
Sudan,1999,33345196,14.0
Sudan,2007,39379358,16.6
Sudan,2015,46813463,19.7
Sudan,2023,55271993,23.3
Sudan,2031,64203467,27.0
Sudan,2039,73757005,31.0
Sudan,2047,84132563,35.4
Sudan,1956,9489777,4.0
Sudan,1964,11800659,5.0
Sudan,1972,14597019,6.1
Sudan,1980,19063992,8.0
Sudan,1988,24806475,10.4
Sudan,1996,30811951,13.0
Sudan,2004,37096866,15.6
Sudan,2012,43843444,18.5
Sudan,2020,52040919,21.9
Sudan,2028,60797045,25.6
Sudan,2036,70084496,29.5
Sudan,2044,80141669,33.7
Suriname,1954,232959,1.5
Suriname,1962,304857,2.0
Suriname,1970,372353,2.4
Suriname,1978,365277,2.3
Suriname,1986,384890,2.5
Suriname,1994,398770,2.6
Suriname,2002,444331,2.8
Suriname,2010,486618,3.1
Suriname,2018,527773,3.4
Suriname,2026,564334,3.6
Suriname,2034,593315,3.8
Suriname,2042,610769,3.9
Suriname,2050,617249,4.0
Suriname,1951,213342,1.4
Suriname,1959,274666,1.8
Suriname,1967,353913,2.3
Suriname,1975,362730,2.3
Suriname,1983,367620,2.4
Suriname,1991,395362,2.5
Suriname,1999,426256,2.7
Suriname,2007,470784,3.0
Suriname,2015,512852,3.3
Suriname,2023,551192,3.5
Suriname,2031,583701,3.7
Suriname,2039,605571,3.9
Suriname,2047,616027,3.9
Suriname,1956,248254,1.6
Suriname,1964,326689,2.1
Suriname,1972,380797,2.4
Suriname,1980,354083,2.3
Suriname,1988,388564,2.5
Suriname,1996,407606,2.6
Suriname,2004,455317,2.9
Suriname,2012,497308,3.2
Suriname,2020,537395,3.4
Suriname,2028,572519,3.7
Suriname,2036,598774,3.8
Suriname,2044,613369,3.9
Suriname,1953,225966,1.4
Suriname,1961,294229,1.9
Suriname,1969,367553,2.4
Suriname,1977,360069,2.3
Suriname,1985,380421,2.4
Suriname,1993,397240,2.5
Suriname,2001,438509,2.8
Suriname,2009,481267,3.1
Suriname,2017,522844,3.4
Suriname,2025,560061,3.6
Suriname,2033,590305,3.8
Suriname,2041,609210,3.9
Suriname,2049,616994,4.0
Suriname,1950,208068,1.3
Suriname,1958,265139,1.7
Suriname,1966,345406,2.2
Suriname,1974,380244,2.4
Suriname,1982,360090,2.3
Suriname,1990,394801,2.5
Suriname,1998,419931,2.7
Suriname,2006,465610,3.0
Suriname,2014,507748,3.3
Suriname,2022,546641,3.5
Suriname,2030,580130,3.7
Suriname,2038,603491,3.9
Suriname,2046,615305,3.9
Suriname,1955,240403,1.5
Suriname,1963,315701,2.0
Suriname,1971,376613,2.4
Suriname,1979,362861,2.3
Suriname,1987,386623,2.5
Suriname,1995,402828,2.6
Suriname,2003,449931,2.9
Suriname,2011,491989,3.2
Suriname,2019,532636,3.4
Suriname,2027,568492,3.6
Suriname,2035,596136,3.8
Suriname,2043,612154,3.9
